id,user_id,hotel_id,assigned_by,assigned_at,is_active
1,997,1,997,2025-06-17T10:19:08.349523,True
2,998,2,997,2025-06-17T10:19:08.349527,True
3,999,3,997,2025-06-17T10:19:08.349529,True
4,1000,4,997,2025-06-17T10:19:08.349531,True
5,1001,5,997,2025-06-17T10:19:08.349532,True
6,1002,6,997,2025-06-17T10:19:08.349534,True
7,1003,7,997,2025-06-17T10:19:08.349535,True
8,1004,8,997,2025-06-17T10:19:08.349537,True
9,1005,9,997,2025-06-17T10:19:08.349538,True
10,1006,10,997,2025-06-17T10:19:08.349540,True
